sitter_id,name,city,rating,joined_date,services
1,George Smith,Wakefield,4.1,2024-04-24,"Dog Walking, Pet Taxi"
2,Ruby Evans,Leeds,3.8,2024-04-21,"Pet Taxi, Dog Walking"
3,Finn Taylor,Wakefield,4.6,2024-10-06,"Overnight Sitting, Cat Visits, Day Care"
4,Sophie Smith,Manchester,4.6,2024-06-23,"Overnight Sitting, Pet Taxi, Cat Visits"
5,George Johnson,York,3.9,2025-03-09,"Pet Taxi, Day Care, Dog Walking"
6,Grace Walker,Leeds,5.0,2024-07-12,"Pet Taxi, Day Care"
7,Max Wilson,Sheffield,4.0,2024-02-05,"Overnight Sitting, Day Care"
8,Amelia Taylor,Leeds,4.3,2024-08-20,"Day Care, Overnight Sitting, Cat Visits, Pet Taxi"
9,Ava Brown,Wakefield,4.9,2024-11-27,"Pet Taxi, Overnight Sitting"
10,Finn Taylor,Manchester,4.4,2024-05-18,"Pet Taxi, Overnight Sitting, Day Care, Cat Visits"
11,James Taylor,Leeds,4.8,2024-07-24,"Dog Walking, Overnight Sitting, Day Care"
12,Ella Taylor,Wakefield,4.4,2025-03-28,"Cat Visits, Overnight Sitting, Pet Taxi, Dog Walking"
13,Leo Walker,Sheffield,4.1,2024-10-26,"Pet Taxi, Cat Visits, Overnight Sitting"
14,Leo Patel,Sheffield,4.4,2025-01-21,"Dog Walking, Overnight Sitting"
15,Noah Evans,Sheffield,3.9,2024-07-14,"Cat Visits, Day Care, Pet Taxi, Dog Walking"
